"","Player Alias","GroupName","StudentAlias","Factor1","Level1","Factor2","Level2","Factor3","Level3","NumShapes","RequestedTime","TimeUsed","TimerDisplay","TimerHint","NumClicks","Won","HintsEnabled","HintsUsed","PuzzleName","Timestamp","TimeUsed_log","factor_gender","level_gender"
"14755","36970","ComunicacionSocial","DanielaEspitia","genero","Femenino","edad","17","semestre","3",7,0,95.325,"1","0",40,"1","1","0","The Bird","2016-04-05 13:08:11",4.55729210574363,1,"F"
"14756","36969","ComunicacionSocial","carlosruiz","genero","masculino","edad","18","semestre","1",7,0,261.258,"1","0",205,"1","1","0","Andy's Puzzle","2016-04-05 12:53:17",5.56550842481975,1,"M"
"14757","36968","COMUNICACIONSOCIAL","Andresparamo","genero","masculino","edad","17","semestre","1",7,0,166.282,"1","0",116,"1","1","0","Andy's Puzzle","2016-04-05 12:49:35",5.11368514221684,1,"M"
"14758","36967","ComunicacionSocial","MariaFernandaMonroy","genero","Femenino","edad","17","semestre","1",7,0,186.725,"1","0",103,"1","1","0","Andy's Puzzle","2016-04-05 12:49:10",5.22963694624313,1,"F"
"14759","36966","ComunicacionSocial","carlosruiz","genero","masculino","edad","18","semestre","1",7,0,433.419,"1","0",305,"1","1","0","The Six","2016-04-05 12:48:29",6.07170492755066,1,"M"
"14760","36965","COMUNICACIONSOCIAL","Andresparamo","genero","masculino","edad","17","semestre","1",7,0,263.407,"1","0",196,"1","1","0","The Six","2016-04-05 12:46:36",5.57370036450655,1,"M"
"14761","36964","ComunicacionSocial","MariaFernandaMonroy","genero","Femenino","edad","17","semestre","1",7,0,52.405,"1","0",46,"1","1","0","The Six","2016-04-05 12:45:47",3.95900200662214,1,"F"
"14762","36963","ComunicacionSocial","MariaFernandaMonroy","genero","Femenino","edad","17","semestre","1",7,0,95.166,"1","0",87,"1","1","0","The Bird","2016-04-05 12:44:38",4.55562273514948,1,"F"
"14763","36962","COMUNICACIONSOCIAL","Andresparamo","genero","masculino","edad","17","semestre","1",7,0,136.67,"1","0",66,"1","1","0","The Bird","2016-04-05 12:42:00",4.91756926097671,1,"M"
"14764","36961","ComunicacionSocial","carlosruiz","genero","masculino","edad","18","semestre","1",7,0,127.596,"1","0",111,"1","1","0","The Bird","2016-04-05 12:41:01",4.84886902245695,1,"M"
"14766","36959","ComunicacionSocial","Andreamoreno","genero","femenino","edad","18","semestre","5",7,0,514.94,"1","0",252,"1","1","0","Andy's Puzzle","2016-04-05 12:33:11",6.24405038902215,1,"F"
"14776","36949","ComunicacionSocial","Andreamoreno","genero","femenino","edad","18","semestre","5",7,0,369.584,"1","0",147,"1","1","0","The Six","2016-04-05 12:24:20",5.9123780487872,1,"F"
"14792","36933","COMUNICACIONSOCIAL","CamiloEstupinan","genero","Masculino","edad","19","semestre","5",7,0,196.817,"1","0",107,"1","1","0","Andy's Puzzle","2016-04-05 12:19:39",5.28227436300125,1,"M"
"14794","36931","ComunicacionSocial","Andreamoreno","genero","femenino","edad","18","semestre","5",7,0,196.861,"1","0",95,"1","1","0","The Bird","2016-04-05 12:17:56",5.28249789594027,1,"F"
"14797","36928","COMUNICACIONSOCIAL","CamiloEstupinan","genero","Masculino","edad","19","semestre","5",7,0,335.331,"1","0",196,"1","1","0","The Six","2016-04-05 12:16:09",5.81511810371687,1,"M"
"14798","36927","COMUNICACIONSOCIAL","CamiloEstupinan","genero","Masculino","edad","19","semestre","5",7,0,197.046,"1","0",104,"1","1","0","The Bird","2016-04-05 12:10:13",5.28343720401859,1,"M"
"14800","36925","ComunicacionSocial","jesusDavidNio","genero","masculino","edad","18","semestre","1",7,0,126.629,"1","0",107,"1","1","0","Andy's Puzzle","2016-04-05 11:56:42",4.84126155140851,1,"M"
"14801","36924","COMUNICACIONSOCIAL","nicolasdiaz","genero","mascullino","edad","19","semestre","1",7,0,440.697,"1","0",295,"1","1","0","Andy's Puzzle","2016-04-05 11:55:54",6.08835756447283,1,"M"
"14802","36923","ComunicacionSocial","jesusDavidNio","genero","masculino","edad","18","semestre","1",7,0,66.448,"1","0",46,"1","1","0","The Six","2016-04-05 11:54:19",4.1964196868884,1,"M"
"14803","36922","ComunicacionSocial","jesusDavidNio","genero","masculino","edad","18","semestre","1",7,0,70.373,"1","0",56,"1","1","0","The Bird","2016-04-05 11:52:58",4.25380966687307,1,"M"
"14804","36921","ComunicacionSocial","JuanRamirez","genero","masculino","edad","17","semestre","1",7,0,204.538,"1","0",103,"1","1","0","Andy's Puzzle","2016-04-05 11:50:34",5.32075377729154,1,"M"
"14805","36920","COMUNICACIONSOCIAL","nicolasdiaz","genero","mascullino","edad","19","semestre","1",7,0,131.249,"1","0",122,"1","1","0","The Six","2016-04-05 11:48:18",4.87709628239509,1,"M"
"14806","36919","ComunicacionSocial","JuanRamirez","genero","masculino","edad","17","semestre","1",7,0,46.549,"1","0",27,"1","1","0","The Six","2016-04-05 11:46:59",3.84050552121521,1,"M"
"14807","36918","ComunicacionSocial","JuanRamirez","genero","masculino","edad","17","semestre","1",7,0,91.787,"1","0",56,"1","1","0","The Bird","2016-04-05 11:45:53",4.51947067539805,1,"M"
"14808","36917","COMUNICACIONSOCIAL","nicolasdiaz","genero","mascullino","edad","19","semestre","1",7,0,87.107,"1","0",78,"1","1","0","The Bird","2016-04-05 11:45:50",4.46713724802297,1,"M"
"14809","36916","ComunicacionSocial","DanielaBocanegra","genero","Femenino","edad","19","semestre","5",7,0,227.431,"1","0",167,"1","1","0","Andy's Puzzle","2016-04-05 11:36:15",5.42684689568396,1,"F"
"14810","36915","ComunicacionSocial","DanielaBocanegra","genero","Femenino","edad","19","semestre","5",7,0,565.639,"1","0",591,"1","1","0","The Six","2016-04-05 11:32:06",6.3379560655291,1,"F"
"14811","36914","COMUNICACIONSOCIAL","LauraMunoz","genero","Femenino","edad","17","semestre","1",7,0,511.824,"1","452.656",409,"1","1","1","Andy's Puzzle","2016-04-05 11:30:03",6.23798081594393,1,"F"
"14812","36913","ComunicacionSocial","DanielaBocanegra","genero","Femenino","edad","19","semestre","5",7,0,309.378,"1","0",213,"1","1","0","The Bird","2016-04-05 11:22:23",5.73456383024564,1,"F"
"14813","36912","COMUNICACIONSOCIAL","LauraMunoz","genero","Femenino","edad","17","semestre","1",7,0,182.282,"1","0",155,"1","1","0","The Six","2016-04-05 11:21:15",5.20555493846628,1,"F"
"14814","36911","COMUNICACIONSOCIAL","LauraMunoz","genero","Femenino","edad","17","semestre","1",7,0,192.865,"1","0",93,"1","1","0","The Bird","2016-04-05 11:18:00",5.26199046228802,1,"F"
"14815","36910","ingenieria12","FranklinGalvis","genero","Masculino","edad","17","semestre","1",7,0,301.311,"1","0",229,"1","1","0","Andy's Puzzle","2016-04-05 10:57:35",5.70814295393316,1,"M"
"14816","36909","ingenieria12","FranklinGalvis","genero","Masculino","edad","17","semestre","1",7,0,150.921,"1","0",107,"1","1","0","The Six","2016-04-05 10:52:20",5.01675652110119,1,"M"
"14817","36908","ingenieria12","FranklinGalvis","genero","Masculino","edad","17","semestre","1",7,0,201.23,"1","0",162,"1","1","0","The Bird","2016-04-05 10:49:31",5.30444853247828,1,"M"
"14818","36907","ingenieria12","ivonacosta","genero","femenino","edad","19","semestre","5",7,0,275.592,"1","222.767",161,"1","1","2","Andy's Puzzle","2016-04-05 10:44:27",5.618921511142,1,"F"
"14819","36906","ingenieria12","ivonacosta","genero","femenino","edad","19","semestre","5",7,0,188.203,"1","105.126",86,"1","1","1","The Six","2016-04-05 10:39:45",5.23752116751307,1,"F"
"14820","36905","ingenieria12","MargaritaSarmiento","genero","Femenino","edad","18","semestre","3",7,0,485.866,"1","303.852",304,"1","1","2","Andy's Puzzle","2016-04-05 10:36:27",6.18593286571809,1,"F"
"14821","36904","ingenieria12","ivonacosta","genero","femenino","edad","19","semestre","5",7,0,153.911,"1","120.778",83,"1","1","1","The Bird","2016-04-05 10:36:14",5.03637451327437,1,"F"
"14822","36903","ingenieria12","MargaritaSarmiento","genero","Femenino","edad","18","semestre","3",7,0,101.612,"1","0",67,"1","1","0","The Six","2016-04-05 10:28:05",4.62116163840614,1,"F"
"14823","36902","ingenieria12","MargaritaSarmiento","genero","Femenino","edad","18","semestre","3",7,0,103.372,"1","0",62,"1","1","0","The Bird","2016-04-05 10:26:04",4.63833413236652,1,"F"
"14852","36873","ingenieria12","alejandromedina","genero","masculino","edad","16","semestre","1",7,0,134.615,"1","0",71,"1","1","0","Andy's Puzzle","2016-04-05 08:56:56",4.90241885230908,1,"M"
"14853","36872","ingenieria12","alejandromedina","genero","masculino","edad","16","semestre","1",7,0,129.35,"1","0",71,"1","1","0","The Six","2016-04-05 08:54:27",4.86252190863204,1,"M"
"14854","36871","ingenieria12","alejandromedina","genero","masculino","edad","16","semestre","1",7,0,164.416,"1","0",86,"1","1","0","The Bird","2016-04-05 08:52:02",5.10239980148742,1,"M"
"14855","36870","ingenieria12","vannesaArevalo","genero","femenino","edad","17","semestre","1",7,0,421.41,"1","0",258,"1","1","0","Andy's Puzzle","2016-04-05 08:35:27",6.04360623151093,1,"F"
"14856","36869","ingenieria12","FelipeCubides","genero","masculino","edad","15","semestre","1",7,0,311.316,"1","281.494",186,"1","1","1","Andy's Puzzle","2016-04-05 08:33:58",5.74080847349265,1,"M"
"14857","36868","ingenieria12","FelipeCubides","genero","masculino","edad","15","semestre","1",7,0,332.783,"1","0",162,"1","1","0","The Six","2016-04-05 08:28:29",5.80749062591157,1,"M"
"14858","36867","ingenieria12","vannesaArevalo","genero","femenino","edad","17","semestre","1",7,0,76.214,"1","0",46,"1","1","0","The Six","2016-04-05 08:28:15",4.33354517285098,1,"F"
"14859","36866","ingenieria12","vannesaArevalo","genero","femenino","edad","17","semestre","1",7,0,125.518,"1","0",69,"1","1","0","The Bird","2016-04-05 08:26:49",4.83244917458209,1,"F"
"14860","36865","ingenieria12","FelipeCubides","genero","masculino","edad","15","semestre","1",7,0,79.332,"1","0",51,"1","1","0","The Bird","2016-04-05 08:22:43",4.37364157813944,1,"M"
"14862","36863","ingenieria","wiliamchaverra","eded","19","genero","masculino","semestre","quinto",7,0,83.432,"1","0",91,"1","1","0","Diamond","2016-04-04 18:35:41",4.42403192881891,2,"M"
"14863","36862","ingenieria","wiliamchaverra","eded","19","genero","masculino","semestre","quinto",7,0,77.886,"1","0",77,"1","1","0","Andy's Puzzle","2016-04-04 18:29:36",4.35524621913891,2,"M"
"14866","36859","ingenieria","wiliamchaverra","eded","19","genero","masculino","semestre","quinto",7,0,129.945,"1","0",88,"1","1","0","Andy's Puzzle","2016-04-04 17:29:15",4.86711128401021,2,"M"
"14867","36858","ingenieria","wiliamchaverra","eded","19","genero","masculino","semestre","quinto",7,0,208.02,"1","0",145,"1","1","0","The G","2016-04-04 17:26:38",5.33763422892499,2,"M"
"14868","36857","ingenieria","wiliamchaverra","eded","19","genero","masculino","semestre","quinto",7,0,144.072,"1","0",103,"1","1","0","The Bird","2016-04-04 17:22:50",4.97031317461765,2,"M"
"14869","36856","ingenieria12","cindymolina","genero","femenino","edad","20","semestre","5",7,0,568.081,"0","465.771",294,"1","1","1","Andy's Puzzle","2016-04-04 16:55:23",6.34226401418774,1,"F"
"14870","36855","ingenieria12","cindymolina","genero","femenino","edad","20","semestre","5",7,0,153.589,"0","0",84,"1","1","0","The Six","2016-04-04 16:45:39",5.03428020356579,1,"F"
"14871","36854","ingenieria12","cindymolina","genero","femenino","edad","20","semestre","5",7,0,215.316,"0","0",86,"1","1","0","The Bird","2016-04-04 16:42:48",5.37210671651853,1,"F"
"14872","36853","ingenieria12","estherlucia","genero","femenino","edad","20","semestre","06",7,0,148.196,"0","0",97,"1","1","0","Andy's Puzzle","2016-04-04 16:37:00",4.99853572194443,1,"F"
"14873","36852","ingenieria12","estherlucia","genero","femenino","edad","20","semestre","06",7,0,143.09,"0","0",71,"1","1","0","The Six","2016-04-04 16:34:12",4.96347380291864,1,"F"
"14874","36851","ingenieria12","estherlucia","genero","femenino","edad","20","semestre","06",7,0,231.032,"0","132.874",89,"1","1","1","The Bird","2016-04-04 16:30:56",5.44255622906619,1,"F"
"14875","36850","ingeniera12","ESTHERLUCIA","genero","FEMENINO","edad","20","semestre","SEXTO",7,0,168.588,"1","0",129,"1","1","0","The Bird","2016-04-04 16:27:19",5.12745786865751,1,"F"
"14876","36849","ingenieria12","HilderA","genero","masculino","edad","16","semestre","01",7,0,343.541,"0","0",228,"1","1","0","Andy's Puzzle","2016-04-04 16:24:57",5.83930646407383,1,"M"
"14877","36848","ingenieria12","HilderA","genero","masculino","edad","16","semestre","01",7,0,177.033,"0","0",119,"1","1","0","The Six","2016-04-04 16:19:01",5.17633615587389,1,"M"
"14881","36844","ingenieria12","HilderA","genero","masculino","edad","16","semestre","01",7,0,136.857,"0","0",123,"1","1","0","The Bird","2016-04-04 16:15:47",4.91893658507367,1,"M"
"14887","36838","ingenieria12","DanielVanegas","sexo","Masculino","edad","17","semestre","Primero",7,0,60.875,"1","0",35,"1","1","0","Andy's Puzzle","2016-04-04 14:59:36",4.10882258140275,1,"M"
"14888","36837","ingenieria12","DanielVanegas","sexo","Masculino","edad","17","semestre","Primero",7,0,229.866,"1","0",121,"1","1","0","The G","2016-04-04 14:58:24",5.43749653044515,1,"M"
"14889","36836","ingenieria12","DanielVanegas","sexo","Masculino","edad","17","semestre","Primero",7,0,106.022,"1","0",58,"1","1","0","The Bird","2016-04-04 14:54:21",4.66364661974694,1,"M"
"14890","36835","ingenieria12","sebastiangarcia","edad","17","genero","masculino","semestre","1",7,0,219.263,"0","0",171,"1","1","0","Andy's Puzzle","2016-04-04 14:51:14",5.390271922539,2,"M"
"14891","36834","ingenieria12","andrestriana","sexo","masculino","edad","17","semestre","primero",7,0,266.566,"1","206.359",110,"1","1","2","Andy's Puzzle","2016-04-04 14:50:54",5.58562186772876,1,"M"
"14892","36833","ingenieria12","sebastiangarcia","edad","17","genero","masculino","semestre","1",7,0,64.541,"0","0",40,"1","1","0","The G","2016-04-04 14:47:19",4.1673006807709,2,"M"
"14893","36832","ingenieria12","andrestriana","sexo","masculino","edad","17","semestre","primero",7,0,126.265,"1","0",55,"1","1","0","The G","2016-04-04 14:46:06",4.83838287297908,1,"M"
"14894","36831","ingenieria12","sebastiangarcia","edad","17","genero","masculino","semestre","1",7,0,89.045,"0","0",61,"1","1","0","The Bird","2016-04-04 14:45:57",4.48914185992797,2,"M"
"14895","36830","ingenieria12","andrestriana","sexo","masculino","edad","17","semestre","primero",7,0,179.429,"1","0",101,"1","1","0","The Bird","2016-04-04 14:42:35",5.18977958650501,1,"M"
"14896","36829","ingenieria12","JuanDiegoMorenoInfante","edad","18","genero","masculino","semestre","3",7,0,169.364,"0","78.978",105,"1","1","4","Andy's Puzzle","2016-04-04 14:42:31",5.13205024487552,2,"M"
"14897","36828","ingenieria12","JuanDiegoMorenoInfante","edad","18","genero","masculino","semestre","3",7,0,158.106,"0","0",165,"1","1","0","The Six","2016-04-04 14:39:26",5.06326569415945,2,"M"
"14898","36827","ingenieria12","JuanDiegoMorenoInfante","edad","18","genero","masculino","semestre","3",7,0,166.884,"0","0",147,"1","1","0","The Bird","2016-04-04 14:36:32",5.11729896028447,2,"M"
"14899","36826","ingenieria12","franisco","edad","18","genero","masculino","semestre","3",7,0,421.695,"0","346.274",212,"1","1","4","Andy's Puzzle","2016-04-04 14:32:00",6.04428230391201,2,"M"
"14900","36825","ingenieria12","franisco","edad","18","genero","masculino","semestre","3",7,0,77.878,"0","0",48,"1","1","0","The Six","2016-04-04 14:24:31",4.35514349964009,2,"M"
"14901","36824","ingenieria12","franisco","edad","18","genero","masculino","semestre","3",7,0,139.519,"0","0",59,"1","1","0","The Bird","2016-04-04 14:22:53",4.93820079270379,2,"M"
"14902","36823","ingenieria12","oscaralonso","edad","17","genero","Masulino","semestre","1",7,0,212.958,"0","0",144,"1","1","0","Andy's Puzzle","2016-04-04 14:08:21",5.36109496316769,2,"M"
"14903","36822","ingenieria12","oscaralonso","edad","17","genero","Masulino","semestre","1",7,0,85.694,"0","0",70,"1","1","0","The G","2016-04-04 14:04:35",4.45078281148419,2,"M"
"14904","36821","ingenieria12","oscaralonso","edad","17","genero","Masulino","semestre","1",7,0,79.776,"0","0",45,"1","1","0","The Bird","2016-04-04 14:02:41",4.37922270734115,2,"M"
"14905","36820","ingenieria12","KevinDeleon","edad","22","genero","Masculino","semestre","6to",7,0,349.006,"0","204.795",221,"1","1","4","Andy's Puzzle","2016-04-04 13:57:39",5.85508911403172,2,"M"
"14906","36819","Ingenieria","AngieNataliaGiraldo","sexo","femenino","edad","18","semestre","3",7,0,251.637,"1","0",179,"1","1","0","Andy's Puzzle","2016-04-04 13:51:32",5.52798757283773,1,"F"
"14907","36818","ingenieria12","KevinDeleon","edad","22","genero","Masculino","semestre","6to",7,0,269.434,"0","0",128,"1","1","0","The Six","2016-04-04 13:51:31",5.59632346239747,2,"M"
"14908","36817","Ingenieria","AngieNataliaGiraldo","sexo","femenino","edad","18","semestre","3",7,0,190.044,"1","0",138,"1","1","0","The G","2016-04-04 13:47:10",5.24725562429759,1,"F"
"14909","36816","ingenieria12","KevinDeleon","edad","22","genero","Masculino","semestre","6to",7,0,152.876,"0","0",62,"1","1","0","The Bird","2016-04-04 13:46:38",5.02962713527785,2,"M"
"14910","36815","Ingenieria","AngieNataliaGiraldo","sexo","femenino","edad","18","semestre","3",7,0,500.689,"1","0",211,"1","1","0","The Bird","2016-04-04 13:43:44",6.21598514985151,1,"F"
"14911","36814","ingenieria12","Paula","edad","16","genero","F","semestre","3",7,0,282.963,"0","233.154",196,"1","1","1","The G","2016-04-04 13:40:55",5.64531614704628,2,"F"
"14912","36813","ingenieria12","Paula","edad","16","genero","F","semestre","3",7,0,387.37,"0","0",173,"1","1","0","The Bird","2016-04-04 13:35:53",5.95938030863513,2,"F"
"14914","36811","ingenieria12","Paula","edad","16","genero","F","semestre","3",7,0,269.104,"0","34.555",130,"1","1","1","Andy's Puzzle","2016-04-04 13:29:01",5.59509792198508,2,"F"
"14917","36808","Ingenieria","Jessica","sexo","femenino","edad","17","semestre","3",7,0,251.837,"1","0",175,"1","1","0","Andy's Puzzle","2016-04-04 13:26:39",5.5287820528328,1,"F"
"14919","36806","Ingenieria","Jessica","sexo","femenino","edad","17","semestre","3",7,0,47.619,"1","0",38,"1","1","0","The G","2016-04-04 13:22:15",3.86323184125821,1,"F"
"14920","36805","ingenieria12","SebastianAmayaF","edad","18","genero","M","semestre","03",7,0,86.493,"0","0",61,"1","1","0","Andy's Puzzle","2016-04-04 13:21:46",4.46006348580775,2,"M"
"14921","36804","Ingenieria","Jessica","sexo","femenino","edad","17","semestre","3",7,0,320.549,"1","0",169,"1","1","0","The Bird","2016-04-04 13:21:07",5.77003515079028,1,"F"
"14923","36802","ingenieria12","SebastianAmayaF","edad","18","genero","M","semestre","03",7,0,143.787,"0","0",70,"1","1","0","The Six","2016-04-04 13:19:58",4.96833303786235,2,"M"
"14924","36801","ingenieria12","SebastianAmayaF","edad","18","genero","M","semestre","03",7,0,144.424,"0","0",109,"1","1","0","The Bird","2016-04-04 13:17:12",4.97275341763436,2,"M"
"14926","36799","ingenieria12","mariafernanda","sexo","femenino","edad","18","semestre","3",7,0,299.26,"1","0",180,"1","1","0","Andy's Puzzle","2016-04-04 13:14:20",5.70131276075527,1,"F"
"14927","36798","ingenieria12","mariafernanda","sexo","femenino","edad","18","semestre","3",7,0,127.563,"1","0",83,"1","1","0","The G","2016-04-04 13:09:08",4.84861036020961,1,"F"
"14928","36797","ingenieria12","paulabaron","edad","18","genero","femenino","semestre","3",7,0,623.73,"0","449.874",294,"1","1","3","Andy's Puzzle","2016-04-04 13:07:29",6.43571758242341,2,"F"
"14930","36795","ingenieria12","mariafernanda","sexo","femenino","edad","18","semestre","3",7,0,86.138,"1","0",51,"1","1","0","The Bird","2016-04-04 13:06:50",4.45595066133924,1,"F"
"14933","36792","ingenieria12","juanpineda","sexo","masculino","edad","18","semestre","3",7,0,202.661,"1","0",212,"1","1","0","Andy's Puzzle","2016-04-04 13:02:59",5.31153463238084,1,"M"
"14935","36790","ingenieria12","paulabaron","edad","18","genero","femenino","semestre","3",7,0,441.361,"0","367.479",251,"1","1","1","The Six","2016-04-04 12:56:52",6.08986313468573,2,"F"
"14936","36789","ingenieria12","paulabaron","edad","18","genero","femenino","semestre","3",7,0,140.614,"0","0",97,"1","1","0","The Bird","2016-04-04 12:49:14",4.94601854767695,2,"F"
"14937","36788","ingenieria12","JuanPineda","sexo","masculino","edad","18","semestre","3",7,0,63.333,"1","0",55,"1","1","0","The G","2016-04-04 12:48:27",4.14840652032063,1,"M"
